plz,Population,Bundesland
18106,22925,Mecklenburg-Vorpommern
18107,20869,Mecklenburg-Vorpommern
18109,26253,Mecklenburg-Vorpommern
18119,8893,Mecklenburg-Vorpommern
18146,15419,Mecklenburg-Vorpommern
18147,17159,Mecklenburg-Vorpommern
18181,4254,Mecklenburg-Vorpommern
18182,9592,Mecklenburg-Vorpommern
18184,7538,Mecklenburg-Vorpommern
18190,5725,Mecklenburg-Vorpommern
18195,6773,Mecklenburg-Vorpommern
18196,7086,Mecklenburg-Vorpommern
18198,4671,Mecklenburg-Vorpommern
18209,15637,Mecklenburg-Vorpommern
18211,7428,Mecklenburg-Vorpommern
18225,7357,Mecklenburg-Vorpommern
18230,4450,Mecklenburg-Vorpommern
18233,6048,Mecklenburg-Vorpommern
18236,5126,Mecklenburg-Vorpommern
18239,5568,Mecklenburg-Vorpommern
18246,12786,Mecklenburg-Vorpommern
18249,3769,Mecklenburg-Vorpommern
18258,7657,Mecklenburg-Vorpommern
18273,28907,Mecklenburg-Vorpommern
18276,9892,Mecklenburg-Vorpommern
18279,3741,Mecklenburg-Vorpommern
18292,5537,Mecklenburg-Vorpommern
18299,8971,Mecklenburg-Vorpommern
18311,15160,Mecklenburg-Vorpommern
18314,2262,Mecklenburg-Vorpommern
18317,1572,Mecklenburg-Vorpommern
18320,3611,Mecklenburg-Vorpommern
18334,5014,Mecklenburg-Vorpommern
18337,4794,Mecklenburg-Vorpommern
18347,3401,Mecklenburg-Vorpommern
18356,10282,Mecklenburg-Vorpommern
18374,3120,Mecklenburg-Vorpommern
18375,3462,Mecklenburg-Vorpommern
18435,25370,Mecklenburg-Vorpommern
18437,16367,Mecklenburg-Vorpommern
18439,14996,Mecklenburg-Vorpommern
18442,8375,Mecklenburg-Vorpommern
18445,7181,Mecklenburg-Vorpommern
18461,4281,Mecklenburg-Vorpommern
18465,3123,Mecklenburg-Vorpommern
18469,2105,Mecklenburg-Vorpommern
18507,10114,Mecklenburg-Vorpommern
18510,3574,Mecklenburg-Vorpommern
18513,3337,Mecklenburg-Vorpommern
18516,4110,Mecklenburg-Vorpommern
18519,5255,Mecklenburg-Vorpommern
18528,17820,Mecklenburg-Vorpommern
18546,9754,Mecklenburg-Vorpommern
18551,3947,Mecklenburg-Vorpommern
18556,4295,Mecklenburg-Vorpommern
18565,994,Mecklenburg-Vorpommern
18569,3958,Mecklenburg-Vorpommern
18573,5033,Mecklenburg-Vorpommern
18574,4045,Mecklenburg-Vorpommern
18581,4386,Mecklenburg-Vorpommern
18586,6348,Mecklenburg-Vorpommern
18609,5206,Mecklenburg-Vorpommern
19053,15794,Mecklenburg-Vorpommern
19055,11937,Mecklenburg-Vorpommern
19057,17248,Mecklenburg-Vorpommern
19059,10843,Mecklenburg-Vorpommern
19061,18820,Mecklenburg-Vorpommern
19063,16702,Mecklenburg-Vorpommern
19065,3478,Mecklenburg-Vorpommern
19067,5091,Mecklenburg-Vorpommern
19069,5695,Mecklenburg-Vorpommern
19071,3756,Mecklenburg-Vorpommern
19073,6981,Mecklenburg-Vorpommern
19075,4627,Mecklenburg-Vorpommern
19077,3923,Mecklenburg-Vorpommern
19079,4253,Mecklenburg-Vorpommern
19086,3377,Mecklenburg-Vorpommern
19089,9214,Mecklenburg-Vorpommern
19205,11436,Mecklenburg-Vorpommern
19209,3539,Mecklenburg-Vorpommern
19217,9224,Mecklenburg-Vorpommern
19230,20197,Mecklenburg-Vorpommern
19243,9259,Mecklenburg-Vorpommern
19246,6262,Mecklenburg-Vorpommern
19249,4615,Mecklenburg-Vorpommern
19258,15989,Mecklenburg-Vorpommern
19260,2918,Mecklenburg-Vorpommern
19273,6930,Niedersachsen
19288,16334,Mecklenburg-Vorpommern
19294,7228,Mecklenburg-Vorpommern
19300,8711,Mecklenburg-Vorpommern
19303,4494,Mecklenburg-Vorpommern
19306,7512,Mecklenburg-Vorpommern
19309,3684,Brandenburg
19322,21671,Brandenburg
19336,3307,Brandenburg
19339,3643,Brandenburg
19348,14042,Brandenburg
19357,6757,Brandenburg
19370,17490,Mecklenburg-Vorpommern
19372,5076,Mecklenburg-Vorpommern
19374,5097,Mecklenburg-Vorpommern
19376,2926,Mecklenburg-Vorpommern
19386,10250,Mecklenburg-Vorpommern
19395,8314,Mecklenburg-Vorpommern
19399,6519,Mecklenburg-Vorpommern
19406,8081,Mecklenburg-Vorpommern
19412,5070,Mecklenburg-Vorpommern
19417,5007,Mecklenburg-Vorpommern
20095,3172,Hamburg
20097,1690,Hamburg
20099,9050,Hamburg
20144,10733,Hamburg
20146,10420,Hamburg
20148,5236,Hamburg
20149,7777,Hamburg
20249,9681,Hamburg
20251,21451,Hamburg
20253,16529,Hamburg
20255,13770,Hamburg
20257,14409,Hamburg
20259,12541,Hamburg
20354,2273,Hamburg
20355,4381,Hamburg
20357,15251,Hamburg
20359,13168,Hamburg
20457,2566,Hamburg
20459,7147,Hamburg
20535,25471,Hamburg
20537,16495,Hamburg
20539,13780,Hamburg
21029,18701,Hamburg
21031,28754,Hamburg
21033,15749,Hamburg
21035,30603,Hamburg
21037,15646,Hamburg
21039,15164,Schleswig-Holstein
21073,27665,Hamburg
21075,24718,Hamburg
21077,23762,Hamburg
21079,22838,Hamburg
21107,22136,Hamburg
21109,26277,Hamburg
21129,17415,Hamburg
21147,19824,Hamburg
21149,22917,Hamburg
21217,16607,Niedersachsen
21218,9674,Niedersachsen
21220,13640,Niedersachsen
21224,12888,Niedersachsen
21227,2235,Niedersachsen
21228,899,Niedersachsen
21244,36738,Niedersachsen
21255,17811,Niedersachsen
21256,2424,Niedersachsen
21258,2123,Niedersachsen
21259,1496,Niedersachsen
21261,1192,Niedersachsen
21266,7559,Niedersachsen
21271,7175,Niedersachsen
21272,2440,Niedersachsen
21274,945,Niedersachsen
21279,7311,Niedersachsen
21335,24371,Niedersachsen
21337,23465,Niedersachsen
21339,22180,Niedersachsen
21354,9521,Niedersachsen
21357,9816,Niedersachsen
21358,660,Niedersachsen
21360,2247,Niedersachsen
21365,10126,Niedersachsen
21368,4384,Niedersachsen
21369,1228,Niedersachsen
21371,570,Niedersachsen
21376,7873,Niedersachsen
21379,6906,Niedersachsen
21380,1596,Niedersachsen
21382,3335,Niedersachsen
21385,5676,Niedersachsen
21386,1175,Niedersachsen
21388,1489,Niedersachsen
21391,7198,Niedersachsen
21394,5579,Niedersachsen
21395,4042,Niedersachsen
21397,3221,Niedersachsen
21398,2584,Niedersachsen
21400,1322,Niedersachsen
21401,1295,Niedersachsen
21403,1777,Niedersachsen
21406,4152,Niedersachsen
21407,3741,Niedersachsen
21409,2676,Niedersachsen
21423,36501,Niedersachsen
21435,10868,Niedersachsen
21436,3730,Niedersachsen
21438,1752,Niedersachsen
21439,1370,Niedersachsen
21441,1441,Niedersachsen
21442,2128,Niedersachsen
21444,998,Niedersachsen
21445,1616,Niedersachsen
21447,1954,Niedersachsen
21449,1958,Niedersachsen
21465,38058,Schleswig-Holstein
21481,12180,Schleswig-Holstein
21483,4203,Schleswig-Holstein
21493,19610,Schleswig-Holstein
21502,29803,Schleswig-Holstein
21509,16670,Schleswig-Holstein
21514,10489,Schleswig-Holstein
21516,2045,Schleswig-Holstein
21521,8715,Schleswig-Holstein
21522,3352,Niedersachsen
21524,651,Schleswig-Holstein
21526,511,Schleswig-Holstein
21527,589,Schleswig-Holstein
21529,1061,Schleswig-Holstein
21614,39558,Niedersachsen
21629,19888,Niedersachsen
21635,11633,Niedersachsen
21640,9652,Niedersachsen
21641,3560,Niedersachsen
21643,2634,Niedersachsen
21644,2311,Niedersachsen
21646,743,Niedersachsen
21647,1750,Niedersachsen
21649,1080,Niedersachsen
21680,17442,Niedersachsen
21682,13367,Niedersachsen
21683,6790,Niedersachsen
21684,8787,Niedersachsen
21698,15013,Niedersachsen
21702,5056,Niedersachsen
21706,11424,Niedersachsen
21709,6932,Niedersachsen
21710,786,Niedersachsen
21712,467,Niedersachsen
21714,2846,Niedersachsen
21717,7908,Niedersachsen
21720,5593,Niedersachsen
21723,3326,Niedersachsen
21726,5138,Niedersachsen
21727,1441,Niedersachsen
21729,1904,Niedersachsen
21730,1074,Niedersachsen
21732,497,Niedersachsen
21734,1205,Niedersachsen
21737,3079,Niedersachsen
21739,1819,Niedersachsen
21745,8841,Niedersachsen
21755,3504,Niedersachsen
21756,1874,Niedersachsen
21762,7660,Niedersachsen
21763,1405,Niedersachsen
21765,1121,Niedersachsen
21769,4854,Niedersachsen
21770,633,Niedersachsen
21772,585,Niedersachsen
21775,3108,Niedersachsen
21776,2301,Niedersachsen
21781,4138,Niedersachsen
21782,918,Niedersachsen
21785,2074,Niedersachsen
21787,1485,Niedersachsen
21789,3511,Niedersachsen
22041,14620,Hamburg
22043,20460,Hamburg
22045,23011,Hamburg
22047,16747,Hamburg
22049,21955,Hamburg
22081,13124,Hamburg
22083,17888,Hamburg
22085,11978,Hamburg
22087,12136,Hamburg
22089,19734,Hamburg
22111,30180,Hamburg
22113,11801,Hamburg
22115,20877,Hamburg
22117,24207,Hamburg
22119,28977,Hamburg
22143,18114,Hamburg
22145,23258,Schleswig-Holstein
22147,22546,Hamburg
22149,24291,Hamburg
22159,33364,Hamburg
22175,18966,Hamburg
22177,11631,Hamburg
22179,18537,Hamburg
22297,15444,Hamburg
22299,14218,Hamburg
22301,10827,Hamburg
22303,18319,Hamburg
22305,13746,Hamburg
22307,19125,Hamburg
22309,22569,Hamburg
22335,13775,Hamburg
22337,12166,Hamburg
22339,14170,Hamburg
22359,22305,Hamburg
22391,15391,Hamburg
22393,18194,Hamburg
22395,13002,Hamburg
22397,16798,Hamburg
22399,20074,Hamburg
22415,12366,Hamburg
22417,13271,Hamburg
22419,14871,Hamburg
22453,17053,Hamburg
22455,18197,Hamburg
22457,20065,Hamburg
22459,18991,Hamburg
22523,25487,Hamburg
22525,14163,Hamburg
22527,16727,Hamburg
22529,22812,Hamburg
22547,24283,Hamburg
22549,26311,Hamburg
22559,14638,Hamburg
22587,15583,Hamburg
22589,19973,Hamburg
22605,10206,Hamburg
22607,16532,Hamburg
22609,11700,Hamburg
22761,18415,Hamburg
22763,18982,Hamburg
22765,24286,Hamburg
22767,27025,Hamburg
22769,16433,Hamburg
22844,20242,Schleswig-Holstein
22846,16690,Schleswig-Holstein
22848,10525,Schleswig-Holstein
22850,16074,Schleswig-Holstein
22851,10463,Schleswig-Holstein
22869,18143,Schleswig-Holstein
22880,31266,Schleswig-Holstein
22885,11843,Schleswig-Holstein
22889,6301,Schleswig-Holstein
22926,31365,Schleswig-Holstein
22927,9284,Schleswig-Holstein
22929,3720,Schleswig-Holstein
22941,20276,Schleswig-Holstein
22946,12234,Schleswig-Holstein
22949,9548,Schleswig-Holstein
22952,3298,Schleswig-Holstein
22955,3189,Schleswig-Holstein
22956,1318,Schleswig-Holstein
22958,1345,Schleswig-Holstein
22959,1186,Schleswig-Holstein
22961,295,Schleswig-Holstein
22962,2234,Schleswig-Holstein
22964,2605,Schleswig-Holstein
22965,1157,Schleswig-Holstein
22967,1924,Schleswig-Holstein
22969,1389,Schleswig-Holstein
23552,13074,Schleswig-Holstein
23554,22351,Schleswig-Holstein
23556,16972,Schleswig-Holstein
23558,26615,Schleswig-Holstein
23560,21010,Schleswig-Holstein
23562,21558,Schleswig-Holstein
23564,19405,Schleswig-Holstein
23566,21089,Schleswig-Holstein
23568,16174,Schleswig-Holstein
23569,17518,Schleswig-Holstein
23570,13817,Schleswig-Holstein
23611,23671,Schleswig-Holstein
23617,16525,Schleswig-Holstein
23619,5647,Schleswig-Holstein
23623,8449,Schleswig-Holstein
23626,5362,Schleswig-Holstein
23627,4431,Schleswig-Holstein
23628,3229,Schleswig-Holstein
23629,352,Schleswig-Holstein
23669,8753,Schleswig-Holstein
23683,5899,Schleswig-Holstein
23684,4727,Schleswig-Holstein
23689,5681,Schleswig-Holstein
23701,21627,Schleswig-Holstein
23714,10717,Schleswig-Holstein
23715,3498,Schleswig-Holstein
23717,1483,Schleswig-Holstein
23719,916,Schleswig-Holstein
23730,19855,Schleswig-Holstein
23738,8772,Schleswig-Holstein
23743,7003,Schleswig-Holstein
23744,2629,Schleswig-Holstein
23746,1051,Schleswig-Holstein
23747,1251,Schleswig-Holstein
23749,1021,Schleswig-Holstein
23758,14663,Schleswig-Holstein
23769,12517,Schleswig-Holstein
23774,9085,Schleswig-Holstein
23775,2102,Schleswig-Holstein
23777,1117,Schleswig-Holstein
23779,1229,Schleswig-Holstein
23795,25793,Schleswig-Holstein
23812,9390,Schleswig-Holstein
23813,1214,Schleswig-Holstein
23815,1297,Schleswig-Holstein
23816,3758,Schleswig-Holstein
23818,774,Schleswig-Holstein
23820,1650,Schleswig-Holstein
23821,1203,Schleswig-Holstein
23823,2176,Schleswig-Holstein
23824,963,Schleswig-Holstein
23826,2407,Schleswig-Holstein
23827,1496,Schleswig-Holstein
23829,1293,Schleswig-Holstein
23843,27693,Schleswig-Holstein
23845,8236,Schleswig-Holstein
23847,10322,Schleswig-Holstein
23858,11988,Schleswig-Holstein
23860,1326,Schleswig-Holstein
23863,4460,Schleswig-Holstein
23866,2354,Schleswig-Holstein
23867,2519,Schleswig-Holstein
23869,2475,Schleswig-Holstein
23879,18473,Schleswig-Holstein
23881,5150,Schleswig-Holstein
23883,3570,Schleswig-Holstein
23896,2539,Schleswig-Holstein
23898,5374,Schleswig-Holstein
23899,1765,Schleswig-Holstein
23909,14950,Schleswig-Holstein
23911,4517,Schleswig-Holstein
23919,3708,Schleswig-Holstein
23923,13729,Mecklenburg-Vorpommern
23936,16798,Mecklenburg-Vorpommern
23942,4997,Mecklenburg-Vorpommern
23946,2488,Mecklenburg-Vorpommern
23948,5263,Mecklenburg-Vorpommern
23966,20772,Mecklenburg-Vorpommern
23968,17207,Mecklenburg-Vorpommern
23970,11255,Mecklenburg-Vorpommern
23972,5422,Mecklenburg-Vorpommern
23974,5103,Mecklenburg-Vorpommern
23992,6798,Mecklenburg-Vorpommern
23996,6209,Mecklenburg-Vorpommern
23999,2566,Mecklenburg-Vorpommern
24103,10868,Schleswig-Holstein
24105,19856,Schleswig-Holstein
24106,17851,Schleswig-Holstein
24107,12106,Schleswig-Holstein
24109,23256,Schleswig-Holstein
24111,7288,Schleswig-Holstein
24113,21749,Schleswig-Holstein
24114,13442,Schleswig-Holstein
24116,11916,Schleswig-Holstein
24118,11955,Schleswig-Holstein
24119,11601,Schleswig-Holstein
24143,20188,Schleswig-Holstein
24145,11494,Schleswig-Holstein
24146,10760,Schleswig-Holstein
24147,6583,Schleswig-Holstein
24148,13845,Schleswig-Holstein
24149,12081,Schleswig-Holstein
24159,19917,Schleswig-Holstein
24161,9920,Schleswig-Holstein
24211,21825,Schleswig-Holstein
24214,13442,Schleswig-Holstein
24217,9880,Schleswig-Holstein
24220,8611,Schleswig-Holstein
24222,5816,Schleswig-Holstein
24223,7708,Schleswig-Holstein
24226,8188,Schleswig-Holstein
24229,8395,Schleswig-Holstein
24232,7361,Schleswig-Holstein
24235,7548,Schleswig-Holstein
24238,3204,Schleswig-Holstein
24239,986,Schleswig-Holstein
24241,1947,Schleswig-Holstein
24242,2064,Schleswig-Holstein
24244,1061,Schleswig-Holstein
24245,1339,Schleswig-Holstein
24247,1945,Schleswig-Holstein
24248,3832,Schleswig-Holstein
24250,1402,Schleswig-Holstein
24251,2367,Schleswig-Holstein
24253,2989,Schleswig-Holstein
24254,803,Schleswig-Holstein
24256,1580,Schleswig-Holstein
24257,2699,Schleswig-Holstein
24259,1536,Schleswig-Holstein
24306,11348,Schleswig-Holstein
24321,11047,Schleswig-Holstein
24326,5593,Schleswig-Holstein
24327,2317,Schleswig-Holstein
24329,1944,Schleswig-Holstein
24340,24574,Schleswig-Holstein
24351,1928,Schleswig-Holstein
24354,4004,Schleswig-Holstein
24357,3145,Schleswig-Holstein
24358,1684,Schleswig-Holstein
24360,1476,Schleswig-Holstein
24361,2694,Schleswig-Holstein
24363,1298,Schleswig-Holstein
24364,930,Schleswig-Holstein
24366,783,Schleswig-Holstein
24367,940,Schleswig-Holstein
24369,1429,Schleswig-Holstein
24376,10706,Schleswig-Holstein
24392,7687,Schleswig-Holstein
24395,3724,Schleswig-Holstein
24398,2560,Schleswig-Holstein
24399,323,Schleswig-Holstein
24401,747,Schleswig-Holstein
24402,805,Schleswig-Holstein
24404,640,Schleswig-Holstein
24405,1309,Schleswig-Holstein
24407,999,Schleswig-Holstein
24409,808,Schleswig-Holstein
24534,20810,Schleswig-Holstein
24536,19886,Schleswig-Holstein
24537,16228,Schleswig-Holstein
24539,20727,Schleswig-Holstein
24558,27988,Schleswig-Holstein
24568,22996,Schleswig-Holstein
24576,17573,Schleswig-Holstein
24582,12826,Schleswig-Holstein
24589,9232,Schleswig-Holstein
24594,8166,Schleswig-Holstein
24598,5879,Schleswig-Holstein
24601,5532,Schleswig-Holstein
24610,5562,Schleswig-Holstein
24613,3761,Schleswig-Holstein
24616,4067,Schleswig-Holstein
24619,4377,Schleswig-Holstein
24620,2024,Schleswig-Holstein
24622,1211,Schleswig-Holstein
24623,2809,Schleswig-Holstein
24625,913,Schleswig-Holstein
24626,1980,Schleswig-Holstein
24628,1777,Schleswig-Holstein
24629,3775,Schleswig-Holstein
24631,1507,Schleswig-Holstein
24632,2671,Schleswig-Holstein
24634,1813,Schleswig-Holstein
24635,3927,Schleswig-Holstein
24637,894,Schleswig-Holstein
24638,451,Schleswig-Holstein
24640,2577,Schleswig-Holstein
24641,2410,Schleswig-Holstein
24643,1061,Schleswig-Holstein
24644,1746,Schleswig-Holstein
24646,619,Schleswig-Holstein
24647,2891,Schleswig-Holstein
24649,1991,Schleswig-Holstein
24768,27651,Schleswig-Holstein
24782,11105,Schleswig-Holstein
24783,5195,Schleswig-Holstein
24784,4944,Schleswig-Holstein
24787,6351,Schleswig-Holstein
24790,6167,Schleswig-Holstein
24791,1922,Schleswig-Holstein
24793,1299,Schleswig-Holstein
24794,2114,Schleswig-Holstein
24796,3189,Schleswig-Holstein
24797,1576,Schleswig-Holstein
24799,1598,Schleswig-Holstein
24800,1633,Schleswig-Holstein
24802,3071,Schleswig-Holstein
24803,2301,Schleswig-Holstein
24805,1471,Schleswig-Holstein
24806,3466,Schleswig-Holstein
24808,3295,Schleswig-Holstein
24809,1574,Schleswig-Holstein
24811,4572,Schleswig-Holstein
24813,1022,Schleswig-Holstein
24814,839,Schleswig-Holstein
24816,1406,Schleswig-Holstein
24817,952,Schleswig-Holstein
24819,2406,Schleswig-Holstein
24837,23698,Schleswig-Holstein
24848,7399,Schleswig-Holstein
24850,4487,Schleswig-Holstein
24852,4057,Schleswig-Holstein
24855,4126,Schleswig-Holstein
24857,3179,Schleswig-Holstein
24860,2464,Schleswig-Holstein
24861,742,Schleswig-Holstein
24863,785,Schleswig-Holstein
24864,762,Schleswig-Holstein
24866,2060,Schleswig-Holstein
24867,1121,Schleswig-Holstein
24869,552,Schleswig-Holstein
24870,810,Schleswig-Holstein
24872,915,Schleswig-Holstein
24873,925,Schleswig-Holstein
24876,1051,Schleswig-Holstein
24878,1171,Schleswig-Holstein
24879,1966,Schleswig-Holstein
24881,1358,Schleswig-Holstein
24882,1694,Schleswig-Holstein
24884,1219,Schleswig-Holstein
24885,1677,Schleswig-Holstein
24887,2182,Schleswig-Holstein
24888,1043,Schleswig-Holstein
24890,1279,Schleswig-Holstein
24891,1310,Schleswig-Holstein
24893,906,Schleswig-Holstein
24894,1594,Schleswig-Holstein
24896,1506,Schleswig-Holstein
24897,701,Schleswig-Holstein
24899,554,Schleswig-Holstein
24937,13476,Schleswig-Holstein
24939,19980,Schleswig-Holstein
24941,10038,Schleswig-Holstein
24943,26457,Schleswig-Holstein
24944,12779,Schleswig-Holstein
24955,10914,Schleswig-Holstein
24960,6988,Schleswig-Holstein
24963,6159,Schleswig-Holstein
24966,4372,Schleswig-Holstein
24969,4915,Schleswig-Holstein
24972,3667,Schleswig-Holstein
24975,4747,Schleswig-Holstein
24976,4323,Schleswig-Holstein
24977,3785,Schleswig-Holstein
24980,5266,Schleswig-Holstein
24983,6387,Schleswig-Holstein
24986,4918,Schleswig-Holstein
24988,3350,Schleswig-Holstein
24989,1046,Schleswig-Holstein
24991,3413,Schleswig-Holstein
24992,1250,Schleswig-Holstein
24994,2298,Schleswig-Holstein
24996,1649,Schleswig-Holstein
24997,2186,Schleswig-Holstein
24999,2290,Schleswig-Holstein
25335,23663,Schleswig-Holstein
25336,15378,Schleswig-Holstein
25337,18041,Schleswig-Holstein
25348,12796,Schleswig-Holstein
25355,12731,Schleswig-Holstein
25358,7016,Schleswig-Holstein
25361,3589,Schleswig-Holstein
25364,3955,Schleswig-Holstein
25365,2835,Schleswig-Holstein
25368,2242,Schleswig-Holstein
25370,914,Schleswig-Holstein
25371,959,Schleswig-Holstein
25373,1423,Schleswig-Holstein
25376,1027,Schleswig-Holstein
25377,1736,Schleswig-Holstein
25379,1056,Schleswig-Holstein
25421,41070,Schleswig-Holstein
25436,37921,Schleswig-Holstein
25451,19730,Schleswig-Holstein
25462,13608,Schleswig-Holstein
25469,16265,Schleswig-Holstein
25474,11837,Schleswig-Holstein
25479,5817,Schleswig-Holstein
25482,4914,Schleswig-Holstein
25485,2948,Schleswig-Holstein
25486,2595,Schleswig-Holstein
25488,3094,Schleswig-Holstein
25489,2729,Schleswig-Holstein
25491,1316,Schleswig-Holstein
25492,2835,Schleswig-Holstein
25494,2267,Schleswig-Holstein
25495,2097,Schleswig-Holstein
25497,2185,Schleswig-Holstein
25499,2220,Schleswig-Holstein
25524,35898,Schleswig-Holstein
25541,12843,Schleswig-Holstein
25548,9114,Schleswig-Holstein
25551,7992,Schleswig-Holstein
25554,7273,Schleswig-Holstein
25557,5900,Schleswig-Holstein
25560,4488,Schleswig-Holstein
25563,3653,Schleswig-Holstein
25566,3165,Schleswig-Holstein
25569,3813,Schleswig-Holstein
25572,1785,Schleswig-Holstein
25573,868,Schleswig-Holstein
25575,734,Schleswig-Holstein
25576,1014,Schleswig-Holstein
25578,1695,Schleswig-Holstein
25579,471,Schleswig-Holstein
25581,1000,Schleswig-Holstein
25582,3100,Schleswig-Holstein
25584,675,Schleswig-Holstein
25585,630,Schleswig-Holstein
25587,1937,Schleswig-Holstein
25588,1888,Schleswig-Holstein
25590,661,Schleswig-Holstein
25591,746,Schleswig-Holstein
25593,851,Schleswig-Holstein
25594,1682,Schleswig-Holstein
25596,2608,Schleswig-Holstein
25597,1032,Schleswig-Holstein
25599,1508,Schleswig-Holstein
25693,4690,Schleswig-Holstein
25704,11982,Schleswig-Holstein
25709,9029,Schleswig-Holstein
25712,8051,Schleswig-Holstein
25715,2870,Schleswig-Holstein
25718,2556,Schleswig-Holstein
25719,1082,Schleswig-Holstein
25721,780,Schleswig-Holstein
25724,971,Schleswig-Holstein
25725,1390,Schleswig-Holstein
25727,1774,Schleswig-Holstein
25729,851,Schleswig-Holstein
25746,25418,Schleswig-Holstein
25761,6743,Schleswig-Holstein
25764,5782,Schleswig-Holstein
25767,6206,Schleswig-Holstein
25770,3330,Schleswig-Holstein
25774,4172,Schleswig-Holstein
25776,936,Schleswig-Holstein
25779,3896,Schleswig-Holstein
25782,4549,Schleswig-Holstein
25785,3800,Schleswig-Holstein
25786,783,Schleswig-Holstein
25788,1081,Schleswig-Holstein
25791,1072,Schleswig-Holstein
25792,1149,Schleswig-Holstein
25794,1998,Schleswig-Holstein
25795,2813,Schleswig-Holstein
25797,1329,Schleswig-Holstein
25799,692,Schleswig-Holstein
25813,24119,Schleswig-Holstein
25821,10341,Schleswig-Holstein
25826,3932,Schleswig-Holstein
25832,5206,Schleswig-Holstein
25836,4051,Schleswig-Holstein
25840,3566,Schleswig-Holstein
25842,4415,Schleswig-Holstein
25845,2340,Schleswig-Holstein
25849,1232,Schleswig-Holstein
25850,780,Schleswig-Holstein
25852,1554,Schleswig-Holstein
25853,2520,Schleswig-Holstein
25855,912,Schleswig-Holstein
25856,3335,Schleswig-Holstein
25858,476,Schleswig-Holstein
25859,114,Schleswig-Holstein
25860,1527,Schleswig-Holstein
25862,1587,Schleswig-Holstein
25863,112,Schleswig-Holstein
25864,655,Schleswig-Holstein
25866,3816,Schleswig-Holstein
25867,21,Schleswig-Holstein
25869,14,Schleswig-Holstein
25870,1353,Schleswig-Holstein
25872,2347,Schleswig-Holstein
25873,2306,Schleswig-Holstein
25876,2235,Schleswig-Holstein
25878,1187,Schleswig-Holstein
25879,1845,Schleswig-Holstein
25881,1201,Schleswig-Holstein
25882,648,Schleswig-Holstein
25884,2757,Schleswig-Holstein
25885,3094,Schleswig-Holstein
25887,722,Schleswig-Holstein
25889,1360,Schleswig-Holstein
25899,12393,Schleswig-Holstein
25917,11907,Schleswig-Holstein
25920,4510,Schleswig-Holstein
25923,4334,Schleswig-Holstein
25924,2559,Schleswig-Holstein
